Title,CC,CW,CSN,CS,CMSL,CP,CMPL,CLSL,CSSL,CSTDSL,CLSSR,CB,CBPS,CNL,CNLTLR,CR,CCC,CCCPC,CCCPS,CEL,CELPS,CELPC,SSLS,SSSS,SMSS,SLSR,SSSR,SQ,SQPS,SE,SEPS,SS,SMSPW,SMCPW,SSTP,SSTART,SSTC,SSTSUB,SSTI,SSTD,SSTADJ,SSTN,SSTADV,SSTPPS,SSTARTPS,SSTCPS,SSTSUBPS,SSTDPS,SSTADJPS,SSTNPS,SSTADVPS,SMV,STB,SUW,SN,SUN,SV,SUV,SP,SUP,SADV,SUADV,SADJ,SUADJ,SCC,SUCC,SSUB,SUSUB,SMVPW,STBPW,SUWPW,SNPW,SUNPW,SVPW,SUVPW,SPPW,SUPPW,SADVPW,SUADVPW,SADJPW,SUADJPW,SCCPW,SUCCPW,SSUBPW,SUSUBPW,STBPV,SUNPUW,SUVPUW,SUPPUW,SUADJPUW,SUADVPUW,SUCCPUW,SUSUBPUW,SWL6,RARI,RCL,RFRE,RFK,RGFI,RLBI,RSG,RDWS,RDC,RLWF,Quality
"Susan B. Anthony dollar","19975","3214","167","6","3313.3333333333335","33","605.3030303030303","7423","1109","2196.763862290771","6.693417493237151","3","0.5","2242","0.11224030037546934","2","2","0.00010012515644555694","0.3333333333333333","2","0.3333333333333333","0.00010012515644555694","65","9","25.253968253968253","0.1746031746031746","0.3888888888888889","0","0.0","0","0.0","5624","1.7674418604651163","5.092708988057825","11","27","0","32","0","34","6","3","10","0.0873015873015873","0.21428571428571427","0.0","0.25396825396825395","0.2698412698412698","0.047619047619047616","0.023809523809523808","0.07936507936507936","22","115","1029","559","229","487","242","75","17","83","57","208","133","83","3","456","45","0.0069138906348208675","0.03614079195474544","0.32338152105593965","0.17567567567567569","0.07196731615336266","0.15304839723444374","0.07605279698302954","0.023570081709616594","0.005342551854179761","0.026084223758642364","0.017913262099308613","0.06536769327467001","0.041797611565053426","0.026084223758642364","0.0009428032683846638","0.1433060967944689","0.014142049025769956","0.23613963039014374","0.22254616132167152","0.23517978620019436","0.01652089407191448","0.1292517006802721","0.05539358600583091","0.0029154518950437317","0.043731778425655975","932","15.183643460736484","12.973035826524196","31.67664082687341","15.11486157253599","18.825660211706726","54.543723125118476","16.536340456807906","1537","8.879633280456538","18.134920634920636","5"
"HMS Neptune (1909)","18514","3119","133","3","6151.0","29","638.4137931034483","9117","954","4515.712900528553","9.556603773584905","5","1.6666666666666667","954","0.05152857297180512","40","56","0.0030247380360808036","18.666666666666668","2","0.6666666666666666","0.00010802635843145727","83","4","24.603174603174605","0.15873015873015872","0.3253968253968254","0","0.0","0","0.0","4998","1.612258064516129","4.806129032258064","13","45","0","26","0","52","3","0","10","0.10317460317460317","0.35714285714285715","0.0","0.20634920634920634","0.4126984126984127","0.023809523809523808","0.0","0.07936507936507936","9","119","1045","455","244","468","237","61","12","72","48","205","128","94","4","460","53","0.002903225806451613","0.038387096774193545","0.3370967741935484","0.14677419354838708","0.07870967741935483","0.15096774193548387","0.0764516129032258","0.01967741935483871","0.003870967741935484","0.023225806451612905","0.015483870967741935","0.06612903225806452","0.04129032258064516","0.03032258064516129","0.0012903225806451613","0.14838709677419354","0.017096774193548388","0.25427350427350426","0.23349282296650717","0.22679425837320574","0.011483253588516746","0.12248803827751197","0.045933014354066985","0.003827751196172249","0.05071770334928229","785","13.508455043522787","11.25694193548387","45.465745519713266","13.029883256528418","16.886431131592424","49.925755248335896","15.021129683784007","1542","9.074569073220687","16.634920634920636","5"
"Roger Waters","40464","6756","333","9","4478.777777777777","76","532.421052631579","12874","236","5178.011268280945","54.55084745762712","10","1.1111111111111112","1869","0.04618920521945433","120","125","0.0030891656781336495","13.88888888888889","0","0.0","0.0","71","1","22.54237288135593","0.15593220338983052","0.376271186440678","3","0.010169491525423728","0","0.0","10719","1.6118796992481204","4.80406015037594","54","27","0","99","0","31","4","3","3","0.18305084745762712","0.09152542372881356","0.0","0.33559322033898303","0.10508474576271186","0.013559322033898305","0.010169491525423728","0.010169491525423728","18","139","2159","849","472","901","420","293","27","162","84","394","244","246","6","938","59","0.002706766917293233","0.020902255639097745","0.3246616541353384","0.12766917293233082","0.07097744360902256","0.13548872180451127","0.06315789473684211","0.04406015037593985","0.00406015037593985","0.024360902255639097","0.01263157894736842","0.05924812030075188","0.03669172932330827","0.03699248120300752","0.0009022556390977444","0.14105263157894737","0.00887218045112782","0.15427302996670367","0.21861973135710977","0.19453450671607225","0.012505789717461788","0.11301528485409912","0.03890690134321445","0.002779064381658175","0.02732746641963872","1568","12.468309748948641","11.134790977443608","47.589468969032794","12.221705874856635","15.489129603670193","46.121320249776986","14.039484684606759","3630","9.73730470243405","14.91864406779661","5"
"Herbie Hewett","26034","4345","223","9","2868.1111111111113","27","964.2222222222222","4631","1175","1119.2361730712205","3.941276595744681","4","0.4444444444444444","2393","0.09191826073596067","110","153","0.00587693016824153","17.0","0","0.0","0.0","62","7","23.57377049180328","0.14754098360655737","0.32786885245901637","0","0.0","0","0.0","6864","1.5910987482614742","4.828465461288827","36","18","0","53","0","22","3","3","3","0.19672131147540983","0.09836065573770492","0.0","0.2896174863387978","0.12021857923497267","0.01639344262295082","0.01639344262295082","0.01639344262295082","15","109","1191","592","242","598","263","215","13","128","68","250","146","137","4","727","45","0.0034770514603616135","0.025266573945294392","0.2760778859527121","0.13722763096893834","0.056096430227167364","0.13861845155308297","0.06096430227167362","0.04983773759851646","0.003013444598980065","0.0296708391284191","0.01576263328697265","0.057950857672693555","0.033843300880853036","0.03175707000463607","0.0009272137227630969","0.16852109411219285","0.01043115438108484","0.18227424749163879","0.2031905961376994","0.22082283795130142","0.0109151973131822","0.12258606213266163","0.05709487825356843","0.0033585222502099076","0.037783375314861464","1070","13.098957568572018","11.335744089012515","48.300668847899004","12.378735721288681","15.308043199039346","48.37673757571612","13.762300912206271","1907","8.149214973741612","15.251366120218579","5"
"Lawrence Wetherby","16883","2618","144","5","3357.8","23","734.0434782608696","7775","1420","2633.2910397447527","5.475352112676056","3","0.6","2485","0.1471894805425576","41","115","0.006811585618669668","23.0","0","0.0","0.0","48","1","20.015384615384615","0.09230769230769231","0.2923076923076923","0","0.0","0","0.0","4793","1.842044581091468","5.308993082244427","31","7","0","35","0","12","3","1","4","0.23846153846153847","0.05384615384615385","0.0","0.2692307692307692","0.09230769230769231","0.023076923076923078","0.007692307692307693","0.03076923076923077","9","68","965","413","220","380","216","112","11","56","35","178","105","96","4","356","39","0.0034588777863182167","0.026133743274404306","0.3708685626441199","0.15872405841660261","0.08455034588777863","0.1460415065334358","0.0830130668716372","0.04304381245196003","0.004227517294388932","0.021521906225980016","0.013451191391237509","0.06840891621829362","0.04035357417371253","0.03689469638739431","0.0015372790161414297","0.13681783243658724","0.01498847040737894","0.17894736842105263","0.22797927461139897","0.22383419689119172","0.011398963730569948","0.10880829015544041","0.03626943005181347","0.004145077720207254","0.04041450777202073","931","13.58304972506356","13.938016910069173","30.682413055046453","13.952126056879326","18.674870218175368","55.795553716076384","16.328463673473635","1330","9.063746935493409","15.346153846153847","5"
"Keith Miller in the 1946–47 Australian cricket season","25237","4260","210","9","2789.222222222222","33","764.7575757575758","4649","1075","1287.0578636737528","4.324651162790698","2","0.2222222222222222","1552","0.06149700836074018","77","160","0.006339897769148472","17.77777777777778","0","0.0","0.0","60","2","22.737967914438503","0.1657754010695187","0.32085561497326204","0","0.0","0","0.0","6581","1.5477422389463782","4.788805268109125","22","24","0","48","0","28","3","0","4","0.11764705882352941","0.12834224598930483","0.0","0.25668449197860965","0.1497326203208556","0.016042780748663103","0.0","0.0213903743315508","13","93","1219","535","258","652","289","147","17","138","69","300","170","145","4","655","50","0.0030573847601128882","0.02187206020696143","0.2866886171213547","0.1258231420507996","0.06067732831608655","0.1533396048918156","0.06796801505174035","0.034571966133584195","0.003998118532455315","0.032455315145813735","0.016227657572906867","0.07055503292568203","0.03998118532455315","0.03410159924741298","0.0009407337723424271","0.15404515522107243","0.011759172154280339","0.14263803680981596","0.21164889253486463","0.23707957342083674","0.01394585726004922","0.13945857260049221","0.05660377358490566","0.003281378178835111","0.04101722723543889","1027","12.49425677001323","11.056387582314201","52.81696915198134","11.54116590619828","14.165742198701082","46.89130751933032","12.827911418992354","1950","8.369219012883526","14.251336898395722","5"
"Corn crake","27471","4598","207","8","3417.25","44","624.3409090909091","6859","1180","1884.2330573168792","5.812711864406779","6","0.75","2327","0.0847075097375414","66","176","0.0064067562156455895","22.0","4","0.5","0.00014560809581012704","80","5","23.316326530612244","0.1377551020408163","0.3622448979591837","1","0.00510204081632653","1","0.00510204081632653","7392","1.6175054704595186","4.812910284463895","19","67","1","33","1","76","6","6","7","0.09693877551020408","0.34183673469387754","0.00510204081632653","0.1683673469387755","0.3877551020408163","0.030612244897959183","0.030612244897959183","0.03571428571428571","53","191","1562","846","406","691","336","102","16","182","87","427","272","251","6","622","61","0.011597374179431073","0.04179431072210066","0.34179431072210065","0.1851203501094092","0.08884026258205689","0.1512035010940919","0.07352297592997811","0.022319474835886213","0.00350109409190372","0.03982494529540481","0.019037199124726477","0.09343544857768052","0.05951859956236324","0.054923413566739604","0.001312910284463895","0.1361050328227571","0.013347921225382932","0.276410998552822","0.2599231754161332","0.21510883482714468","0.010243277848911651","0.17413572343149808","0.05569782330345711","0.0038412291933418692","0.03905249679897567","1083","12.896970705131068","11.230415754923413","46.327965770553305","12.589931898361097","15.602241771982316","47.014357165185544","14.055484466052803","1990","8.03222283749386","15.316326530612244","5"
"Haakon Lie","11922","1954","92","5","2366.0","24","496.75","4220","493","1722.562190459317","8.559837728194726","4","0.8","1034","0.08673041436000671","22","48","0.004026170105686965","9.6","0","0.0","0.0","50","5","22.738095238095237","0.11904761904761904","0.30952380952380953","0","0.0","1","0.011904761904761904","3239","1.6958115183246074","4.970680628272251","19","5","0","26","0","7","1","6","5","0.2261904761904762","0.05952380952380952","0.0","0.30952380952380953","0.08333333333333333","0.011904761904761904","0.07142857142857142","0.05952380952380952","4","48","841","310","220","249","155","107","12","71","39","152","110","59","2","272","41","0.0020942408376963353","0.025130890052356022","0.44031413612565445","0.16230366492146597","0.11518324607329843","0.13036649214659685","0.08115183246073299","0.05602094240837696","0.0062827225130890054","0.03717277486910995","0.020418848167539267","0.07958115183246073","0.05759162303664921","0.030890052356020943","0.0010471204188481676","0.1424083769633508","0.021465968586387434","0.1927710843373494","0.2615933412604043","0.18430439952437574","0.014268727705112961","0.13079667063020214","0.04637336504161712","0.0023781212841854932","0.04875148632580262","493","13.350953378209923","12.125821989528795","40.290178883071576","13.288433059087513","16.80204437796061","48.54961356270257","15.086291978052369","932","8.832668162552979","15.75","4"
"Tomb Raider (2013 video game)","36063","5944","270","9","3992.222222222222","47","767.2978723404256","7956","351","2669.9897835842826","22.666666666666668","11","1.2222222222222223","2301","0.0638050079028367","157","180","0.0049912652857499375","20.0","0","0.0","0.0","115","3","24.772151898734176","0.18143459915611815","0.41350210970464135","1","0.004219409282700422","0","0.0","9797","1.6687106114801566","4.921819110884006","18","46","0","66","0","50","7","3","14","0.0759493670886076","0.1940928270042194","0.0","0.27848101265822783","0.2109704641350211","0.029535864978902954","0.012658227848101266","0.05907172995780591","38","193","1818","916","428","919","442","154","24","146","74","374","228","190","4","776","64","0.006472491909385114","0.032873445750298075","0.3096576392437404","0.15602112076307273","0.07290069834781128","0.15653210696644523","0.07528530063021632","0.02623062510645546","0.004087889626980072","0.024867995230795435","0.01260432634985522","0.06370294668710612","0.038834951456310676","0.032362459546925564","0.0006813149378300119","0.13217509793902232","0.01090103900528019","0.2100108813928183","0.23542354235423543","0.24312431243124313","0.013201320132013201","0.1254125412541254","0.0407040704070407","0.0022002200220022","0.0352035203520352","1541","14.137843961630757","11.945406234031683","40.51834809156358","13.761924455972181","17.621345855729405","51.019809878635385","15.614256087596406","2949","9.16000685885785","17.162447257383967","4"
"Military of the Polish–Lithuanian Commonwealth","17734","2747","113","7","2516.1428571428573","24","738.9166666666666","7719","666","2390.0522608352753","11.59009009009009","3","0.42857142857142855","1309","0.07381301454832526","39","124","0.006992218337656479","17.714285714285715","1","0.14285714285714285","5.63888575617458e-05","81","4","24.55855855855856","0.1981981981981982","0.42342342342342343","0","0.0","0","0.0","4843","1.7765957446808511","5.269992663242847","9","33","0","27","0","43","4","3","8","0.08108108108108109","0.2972972972972973","0.0","0.24324324324324326","0.38738738738738737","0.036036036036036036","0.02702702702702703","0.07207207207207207","15","70","965","397","219","345","184","49","12","94","55","250","140","103","5","401","42","0.005502567865003668","0.025678650036683785","0.35399853264856934","0.14563462949376377","0.08033749082905356","0.12655906089508437","0.06749816581071166","0.01797505502567865","0.004402054292002935","0.034482758620689655","0.020176082171680116","0.09170946441672781","0.05135730007336757","0.03778429933969186","0.001834189288334556","0.1471019809244314","0.015407190022010272","0.2028985507246377","0.22694300518134716","0.19067357512953367","0.012435233160621761","0.14507772020725387","0.05699481865284974","0.0051813471502590676","0.043523316062176166","833","15.670944723153092","13.982274394717535","31.6080630630631","14.951667625071881","19.14110500816297","55.11615210221227","16.792862639165662","1333","8.93933341132769","18.0","4"
